Removed Node,Largest SCC Size,Percentage of Total
1625,6,0.09049773755656108
1626,6,0.09049773755656108
1627,6,0.09049773755656108
1628,6,0.09049773755656108
1629,6,0.09049773755656108
1630,6,0.09049773755656108
1631,6,0.09049773755656108
1632,6,0.09049773755656108
1633,6,0.09049773755656108
1634,6,0.09049773755656108
1635,6,0.09049773755656108
1636,6,0.09049773755656108
1637,6,0.09049773755656108
1638,6,0.09049773755656108
1639,6,0.09049773755656108
1640,6,0.09049773755656108
1641,6,0.09049773755656108
1642,6,0.09049773755656108
1643,6,0.09049773755656108
1644,6,0.09049773755656108
1645,6,0.09049773755656108
1646,6,0.09049773755656108
1647,6,0.09049773755656108
1648,6,0.09049773755656108
1649,6,0.09049773755656108
1650,6,0.09049773755656108
1651,6,0.09049773755656108
1652,6,0.09049773755656108
1653,6,0.09049773755656108
1654,6,0.09049773755656108
1655,6,0.09049773755656108
1656,6,0.09049773755656108
1657,6,0.09049773755656108
1658,6,0.09049773755656108
1659,6,0.09049773755656108
1660,6,0.09049773755656108
1661,6,0.09049773755656108
1662,6,0.09049773755656108
1663,6,0.09049773755656108
1664,6,0.09049773755656108
1665,6,0.09049773755656108
1666,6,0.09049773755656108
1667,6,0.09049773755656108
1668,6,0.09049773755656108
1669,6,0.09049773755656108
1670,6,0.09049773755656108
1671,6,0.09049773755656108
1672,6,0.09049773755656108
1673,6,0.09049773755656108
1674,6,0.09049773755656108
1675,6,0.09049773755656108
1676,6,0.09049773755656108
1677,6,0.09049773755656108
1678,6,0.09049773755656108
1679,6,0.09049773755656108
1680,6,0.09049773755656108
1681,6,0.09049773755656108
1682,6,0.09049773755656108
1683,6,0.09049773755656108
1684,6,0.09049773755656108
1685,6,0.09049773755656108
1686,6,0.09049773755656108
1687,6,0.09049773755656108
1688,6,0.09049773755656108
1689,6,0.09049773755656108
1690,6,0.09049773755656108
1691,6,0.09049773755656108
1692,5,0.07541478129713425
1693,5,0.07541478129713425
1694,5,0.07541478129713425
1695,5,0.07541478129713425
1696,5,0.07541478129713425
1697,5,0.07541478129713425
1698,5,0.07541478129713425
1699,5,0.07541478129713425
1700,5,0.07541478129713425
1701,5,0.07541478129713425
1702,5,0.07541478129713425
1703,5,0.07541478129713425
1704,5,0.07541478129713425
1705,5,0.07541478129713425
1706,5,0.07541478129713425
1707,5,0.07541478129713425
1708,5,0.07541478129713425
1709,5,0.07541478129713425
1710,5,0.07541478129713425
1711,5,0.07541478129713425
1712,5,0.07541478129713425
1713,5,0.07541478129713425
1714,5,0.07541478129713425
1715,5,0.07541478129713425
1716,5,0.07541478129713425
1717,5,0.07541478129713425
1718,5,0.07541478129713425
1719,5,0.07541478129713425
1720,5,0.07541478129713425
1721,5,0.07541478129713425
1722,5,0.07541478129713425
1723,5,0.07541478129713425
1724,5,0.07541478129713425
1725,5,0.07541478129713425
1726,5,0.07541478129713425
1727,5,0.07541478129713425
1728,5,0.07541478129713425
1729,5,0.07541478129713425
1730,5,0.07541478129713425
1731,5,0.07541478129713425
1732,5,0.07541478129713425
1733,5,0.07541478129713425
1734,5,0.07541478129713425
1735,5,0.07541478129713425
1736,5,0.07541478129713425
1737,5,0.07541478129713425
1738,5,0.07541478129713425
1739,5,0.07541478129713425
1740,5,0.07541478129713425
1741,5,0.07541478129713425
1742,5,0.07541478129713425
1743,5,0.07541478129713425
1744,5,0.07541478129713425
1745,5,0.07541478129713425
1746,5,0.07541478129713425
1747,5,0.07541478129713425
1748,5,0.07541478129713425
1749,5,0.07541478129713425
1750,5,0.07541478129713425
1751,5,0.07541478129713425
1752,5,0.07541478129713425
1753,5,0.07541478129713425
1754,5,0.07541478129713425
1755,5,0.07541478129713425
1756,5,0.07541478129713425
1757,5,0.07541478129713425
1758,5,0.07541478129713425
1759,5,0.07541478129713425
1760,5,0.07541478129713425
1761,5,0.07541478129713425
1762,5,0.07541478129713425
1763,5,0.07541478129713425
1764,5,0.07541478129713425
1765,5,0.07541478129713425
1766,5,0.07541478129713425
1767,5,0.07541478129713425
1768,5,0.07541478129713425
1769,5,0.07541478129713425
1770,5,0.07541478129713425
1771,5,0.07541478129713425
1772,5,0.07541478129713425
1773,5,0.07541478129713425
1774,5,0.07541478129713425
1775,5,0.07541478129713425
1776,5,0.07541478129713425
1777,5,0.07541478129713425
1778,5,0.07541478129713425
1779,5,0.07541478129713425
1780,5,0.07541478129713425
1781,5,0.07541478129713425
1782,5,0.07541478129713425
1783,5,0.07541478129713425
1784,5,0.07541478129713425
1785,5,0.07541478129713425
1786,5,0.07541478129713425
1787,5,0.07541478129713425
1788,5,0.07541478129713425
1789,5,0.07541478129713425
1790,5,0.07541478129713425
1791,5,0.07541478129713425
1792,5,0.07541478129713425
1793,5,0.07541478129713425
1794,5,0.07541478129713425
1795,5,0.07541478129713425
1796,5,0.07541478129713425
1797,5,0.07541478129713425
1798,5,0.07541478129713425
1799,5,0.07541478129713425
1800,5,0.07541478129713425
1801,5,0.07541478129713425
1802,5,0.07541478129713425
1803,5,0.07541478129713425
1804,5,0.07541478129713425
1805,5,0.07541478129713425
1806,5,0.07541478129713425
1807,5,0.07541478129713425
1808,5,0.07541478129713425
1809,5,0.07541478129713425
1810,5,0.07541478129713425
1811,5,0.07541478129713425
1812,5,0.07541478129713425
1813,5,0.07541478129713425
1814,5,0.07541478129713425
1815,4,0.06033182503770739
1816,4,0.06033182503770739
1817,4,0.06033182503770739
1818,4,0.06033182503770739
1819,4,0.06033182503770739
1820,4,0.06033182503770739
1821,4,0.06033182503770739
1822,4,0.06033182503770739
1823,4,0.06033182503770739
1824,4,0.06033182503770739
1825,4,0.06033182503770739
1826,4,0.06033182503770739
1827,4,0.06033182503770739
1828,4,0.06033182503770739
1829,4,0.06033182503770739
1830,4,0.06033182503770739
1831,4,0.06033182503770739
1832,4,0.06033182503770739
1833,4,0.06033182503770739
1834,4,0.06033182503770739
1835,4,0.06033182503770739
1836,4,0.06033182503770739
1837,4,0.06033182503770739
1838,4,0.06033182503770739
1839,4,0.06033182503770739
1840,4,0.06033182503770739
1841,4,0.06033182503770739
1842,4,0.06033182503770739
1843,4,0.06033182503770739
1844,4,0.06033182503770739
1845,4,0.06033182503770739
1846,4,0.06033182503770739
1847,4,0.06033182503770739
1848,4,0.06033182503770739
1849,4,0.06033182503770739
1850,4,0.06033182503770739
1851,4,0.06033182503770739
1852,4,0.06033182503770739
1853,4,0.06033182503770739
1854,4,0.06033182503770739
1855,4,0.06033182503770739
1856,4,0.06033182503770739
1857,4,0.06033182503770739
1858,4,0.06033182503770739
1859,4,0.06033182503770739
1860,4,0.06033182503770739
1861,4,0.06033182503770739
1862,4,0.06033182503770739
1863,4,0.06033182503770739
1864,4,0.06033182503770739
1865,4,0.06033182503770739
1866,4,0.06033182503770739
1867,4,0.06033182503770739
1868,4,0.06033182503770739
1869,4,0.06033182503770739
1870,4,0.06033182503770739
1871,4,0.06033182503770739
1872,4,0.06033182503770739
1873,4,0.06033182503770739
1874,4,0.06033182503770739
1875,4,0.06033182503770739
1876,4,0.06033182503770739
1877,4,0.06033182503770739
1878,3,0.04524886877828054
1879,3,0.04524886877828054
1880,3,0.04524886877828054
1881,3,0.04524886877828054
1882,3,0.04524886877828054
1883,3,0.04524886877828054
1884,3,0.04524886877828054
1885,3,0.04524886877828054
1886,3,0.04524886877828054
1887,3,0.04524886877828054
1888,3,0.04524886877828054
1889,3,0.04524886877828054
1890,3,0.04524886877828054
1891,3,0.04524886877828054
1892,3,0.04524886877828054
1893,3,0.04524886877828054
1894,3,0.04524886877828054
1895,3,0.04524886877828054
1896,3,0.04524886877828054
1897,3,0.04524886877828054
1898,3,0.04524886877828054
1899,3,0.04524886877828054
1900,3,0.04524886877828054
1901,3,0.04524886877828054
1902,3,0.04524886877828054
1903,3,0.04524886877828054
1904,3,0.04524886877828054
1905,3,0.04524886877828054
1906,3,0.04524886877828054
1907,3,0.04524886877828054
1908,3,0.04524886877828054
1909,3,0.04524886877828054
1910,3,0.04524886877828054
1911,3,0.04524886877828054
1912,3,0.04524886877828054
1913,3,0.04524886877828054
1914,3,0.04524886877828054
1915,3,0.04524886877828054
1916,3,0.04524886877828054
1917,3,0.04524886877828054
1918,3,0.04524886877828054
1919,3,0.04524886877828054
1920,3,0.04524886877828054
1921,3,0.04524886877828054
1922,3,0.04524886877828054
1923,3,0.04524886877828054
1924,3,0.04524886877828054
1925,3,0.04524886877828054
1926,3,0.04524886877828054
1927,3,0.04524886877828054
1928,3,0.04524886877828054
1929,3,0.04524886877828054
1930,3,0.04524886877828054
1931,3,0.04524886877828054
1932,3,0.04524886877828054
1933,3,0.04524886877828054
1934,3,0.04524886877828054
1935,3,0.04524886877828054
1936,3,0.04524886877828054
1937,3,0.04524886877828054
1938,3,0.04524886877828054
1939,3,0.04524886877828054
1940,3,0.04524886877828054
1941,3,0.04524886877828054
1942,3,0.04524886877828054
1943,3,0.04524886877828054
1944,3,0.04524886877828054
1945,3,0.04524886877828054
1946,3,0.04524886877828054
1947,3,0.04524886877828054
1948,3,0.04524886877828054
1949,3,0.04524886877828054
1950,3,0.04524886877828054
1951,3,0.04524886877828054
1952,3,0.04524886877828054
1953,3,0.04524886877828054
1954,3,0.04524886877828054
1955,3,0.04524886877828054
1956,3,0.04524886877828054
1957,3,0.04524886877828054
1958,3,0.04524886877828054
1959,3,0.04524886877828054
1960,3,0.04524886877828054
1961,3,0.04524886877828054
1962,3,0.04524886877828054
1963,3,0.04524886877828054
1964,3,0.04524886877828054
1965,3,0.04524886877828054
1966,3,0.04524886877828054
1967,3,0.04524886877828054
1968,3,0.04524886877828054
1969,3,0.04524886877828054
1970,3,0.04524886877828054
1971,3,0.04524886877828054
1972,3,0.04524886877828054
1973,3,0.04524886877828054
1974,3,0.04524886877828054
1975,3,0.04524886877828054
1976,3,0.04524886877828054
1977,3,0.04524886877828054
1978,3,0.04524886877828054
1979,3,0.04524886877828054
1980,3,0.04524886877828054
1981,3,0.04524886877828054
1982,3,0.04524886877828054
1983,3,0.04524886877828054
1984,3,0.04524886877828054
1985,3,0.04524886877828054
1986,3,0.04524886877828054
1987,3,0.04524886877828054
1988,3,0.04524886877828054
1989,3,0.04524886877828054
1990,3,0.04524886877828054
1991,3,0.04524886877828054
1992,3,0.04524886877828054
1993,3,0.04524886877828054
1994,3,0.04524886877828054
1995,3,0.04524886877828054
1996,3,0.04524886877828054
1997,3,0.04524886877828054
1998,3,0.04524886877828054
1999,3,0.04524886877828054
2000,3,0.04524886877828054
2001,3,0.04524886877828054
2002,3,0.04524886877828054
2003,3,0.04524886877828054
2004,3,0.04524886877828054
2005,3,0.04524886877828054
2006,3,0.04524886877828054
2007,3,0.04524886877828054
2008,3,0.04524886877828054
2009,3,0.04524886877828054
2010,3,0.04524886877828054
2011,3,0.04524886877828054
2012,3,0.04524886877828054
2013,3,0.04524886877828054
2014,3,0.04524886877828054
2015,3,0.04524886877828054
2016,3,0.04524886877828054
2017,3,0.04524886877828054
2018,3,0.04524886877828054
2019,3,0.04524886877828054
2020,3,0.04524886877828054
2021,3,0.04524886877828054
2022,3,0.04524886877828054
2023,3,0.04524886877828054
2024,3,0.04524886877828054
2025,3,0.04524886877828054
2026,3,0.04524886877828054
2027,3,0.04524886877828054
2028,3,0.04524886877828054
2029,3,0.04524886877828054
2030,3,0.04524886877828054
2031,3,0.04524886877828054
2032,3,0.04524886877828054
2033,3,0.04524886877828054
2034,3,0.04524886877828054
2035,3,0.04524886877828054
2036,3,0.04524886877828054
2037,3,0.04524886877828054
2038,3,0.04524886877828054
2039,3,0.04524886877828054
2040,3,0.04524886877828054
2041,3,0.04524886877828054
2042,3,0.04524886877828054
2043,3,0.04524886877828054
2044,3,0.04524886877828054
2045,3,0.04524886877828054
2046,3,0.04524886877828054
2047,3,0.04524886877828054
2048,3,0.04524886877828054
2049,3,0.04524886877828054
2050,3,0.04524886877828054
2051,3,0.04524886877828054
2052,3,0.04524886877828054
2053,3,0.04524886877828054
2054,3,0.04524886877828054
2055,2,0.030165912518853696
2056,2,0.030165912518853696
2057,2,0.030165912518853696
2058,2,0.030165912518853696
2059,2,0.030165912518853696
2060,2,0.030165912518853696
2061,2,0.030165912518853696
2062,2,0.030165912518853696
2063,2,0.030165912518853696
2064,2,0.030165912518853696
2065,2,0.030165912518853696
2066,2,0.030165912518853696
2067,2,0.030165912518853696
2068,2,0.030165912518853696
2069,2,0.030165912518853696
2070,2,0.030165912518853696
2071,2,0.030165912518853696
2072,2,0.030165912518853696
2073,2,0.030165912518853696
2074,2,0.030165912518853696
2075,2,0.030165912518853696
2076,2,0.030165912518853696
2077,2,0.030165912518853696
2078,2,0.030165912518853696
2079,2,0.030165912518853696
2080,2,0.030165912518853696
2081,2,0.030165912518853696
2082,2,0.030165912518853696
2083,2,0.030165912518853696
2084,2,0.030165912518853696
2085,2,0.030165912518853696
2086,2,0.030165912518853696
2087,2,0.030165912518853696
2088,2,0.030165912518853696
2089,2,0.030165912518853696
2090,2,0.030165912518853696
2091,2,0.030165912518853696
2092,2,0.030165912518853696
2093,2,0.030165912518853696
2094,2,0.030165912518853696
2095,2,0.030165912518853696
2096,2,0.030165912518853696
2097,2,0.030165912518853696
2098,2,0.030165912518853696
2099,2,0.030165912518853696
2100,2,0.030165912518853696
2101,2,0.030165912518853696
2102,2,0.030165912518853696
2103,2,0.030165912518853696
2104,2,0.030165912518853696
2105,2,0.030165912518853696
2106,2,0.030165912518853696
2107,2,0.030165912518853696
2108,2,0.030165912518853696
2109,2,0.030165912518853696
2110,2,0.030165912518853696
2111,2,0.030165912518853696
2112,2,0.030165912518853696
2113,2,0.030165912518853696
2114,2,0.030165912518853696
2115,2,0.030165912518853696
2116,2,0.030165912518853696
2117,2,0.030165912518853696
2118,2,0.030165912518853696
2119,2,0.030165912518853696
2120,2,0.030165912518853696
2121,2,0.030165912518853696
2122,2,0.030165912518853696
2123,2,0.030165912518853696
2124,2,0.030165912518853696
2125,2,0.030165912518853696
2126,2,0.030165912518853696
2127,2,0.030165912518853696
2128,2,0.030165912518853696
2129,2,0.030165912518853696
2130,2,0.030165912518853696
2131,2,0.030165912518853696
2132,2,0.030165912518853696
2133,2,0.030165912518853696
2134,2,0.030165912518853696
2135,2,0.030165912518853696
2136,2,0.030165912518853696
2137,2,0.030165912518853696
2138,2,0.030165912518853696
2139,2,0.030165912518853696
2140,2,0.030165912518853696
2141,2,0.030165912518853696
2142,2,0.030165912518853696
2143,2,0.030165912518853696
2144,2,0.030165912518853696
2145,2,0.030165912518853696
2146,2,0.030165912518853696
2147,2,0.030165912518853696
2148,2,0.030165912518853696
2149,2,0.030165912518853696
2150,2,0.030165912518853696
2151,2,0.030165912518853696
2152,2,0.030165912518853696
2153,2,0.030165912518853696
2154,2,0.030165912518853696
2155,2,0.030165912518853696
2156,2,0.030165912518853696
2157,2,0.030165912518853696
2158,2,0.030165912518853696
2159,2,0.030165912518853696
2160,2,0.030165912518853696
2161,2,0.030165912518853696
2162,2,0.030165912518853696
2163,2,0.030165912518853696
2164,2,0.030165912518853696
2165,2,0.030165912518853696
2166,2,0.030165912518853696
2167,2,0.030165912518853696
2168,2,0.030165912518853696
2169,2,0.030165912518853696
2170,2,0.030165912518853696
2171,2,0.030165912518853696
2172,2,0.030165912518853696
2173,2,0.030165912518853696
2174,2,0.030165912518853696
2175,2,0.030165912518853696
2176,2,0.030165912518853696
2177,2,0.030165912518853696
2178,2,0.030165912518853696
2179,2,0.030165912518853696
2180,2,0.030165912518853696
2181,2,0.030165912518853696
2182,2,0.030165912518853696
2183,2,0.030165912518853696
2184,2,0.030165912518853696
2185,2,0.030165912518853696
2186,2,0.030165912518853696
2187,2,0.030165912518853696
2188,2,0.030165912518853696
2189,2,0.030165912518853696
2190,2,0.030165912518853696
2191,2,0.030165912518853696
2192,2,0.030165912518853696
2193,2,0.030165912518853696
2194,2,0.030165912518853696
2195,2,0.030165912518853696
2196,2,0.030165912518853696
2197,2,0.030165912518853696
2198,2,0.030165912518853696
2199,2,0.030165912518853696
2200,2,0.030165912518853696
2201,2,0.030165912518853696
2202,2,0.030165912518853696
2203,2,0.030165912518853696
2204,2,0.030165912518853696
2205,2,0.030165912518853696
2206,2,0.030165912518853696
2207,2,0.030165912518853696
2208,2,0.030165912518853696
2209,2,0.030165912518853696
2210,2,0.030165912518853696
2211,2,0.030165912518853696
2212,2,0.030165912518853696
2213,2,0.030165912518853696
2214,2,0.030165912518853696
2215,2,0.030165912518853696
2216,2,0.030165912518853696
2217,2,0.030165912518853696
2218,2,0.030165912518853696
2219,2,0.030165912518853696
2220,2,0.030165912518853696
2221,2,0.030165912518853696
2222,2,0.030165912518853696
2223,2,0.030165912518853696
2224,2,0.030165912518853696
2225,2,0.030165912518853696
2226,2,0.030165912518853696
2227,2,0.030165912518853696
2228,2,0.030165912518853696
2229,2,0.030165912518853696
2230,2,0.030165912518853696
2231,2,0.030165912518853696
2232,2,0.030165912518853696
2233,2,0.030165912518853696
2234,2,0.030165912518853696
2235,2,0.030165912518853696
2236,2,0.030165912518853696
2237,2,0.030165912518853696
2238,2,0.030165912518853696
2239,2,0.030165912518853696
2240,2,0.030165912518853696
2241,2,0.030165912518853696
2242,2,0.030165912518853696
2243,2,0.030165912518853696
2244,2,0.030165912518853696
2245,2,0.030165912518853696
2246,2,0.030165912518853696
2247,2,0.030165912518853696
2248,2,0.030165912518853696
2249,2,0.030165912518853696
2250,2,0.030165912518853696
2251,2,0.030165912518853696
2252,2,0.030165912518853696
2253,2,0.030165912518853696
2254,2,0.030165912518853696
2255,2,0.030165912518853696
2256,2,0.030165912518853696
2257,2,0.030165912518853696
2258,2,0.030165912518853696
2259,2,0.030165912518853696
2260,2,0.030165912518853696
2261,2,0.030165912518853696
2262,2,0.030165912518853696
2263,2,0.030165912518853696
2264,2,0.030165912518853696
2265,2,0.030165912518853696
2266,2,0.030165912518853696
2267,2,0.030165912518853696
2268,2,0.030165912518853696
2269,2,0.030165912518853696
2270,2,0.030165912518853696
2271,2,0.030165912518853696
2272,2,0.030165912518853696
2273,2,0.030165912518853696
2274,2,0.030165912518853696
2275,2,0.030165912518853696
2276,2,0.030165912518853696
2277,2,0.030165912518853696
2278,2,0.030165912518853696
2279,2,0.030165912518853696
2280,2,0.030165912518853696
2281,2,0.030165912518853696
2282,2,0.030165912518853696
2283,2,0.030165912518853696
2284,2,0.030165912518853696
2285,2,0.030165912518853696
2286,2,0.030165912518853696
2287,2,0.030165912518853696
2288,2,0.030165912518853696
2289,2,0.030165912518853696
2290,2,0.030165912518853696
2291,2,0.030165912518853696
2292,2,0.030165912518853696
2293,2,0.030165912518853696
2294,2,0.030165912518853696
2295,2,0.030165912518853696
2296,2,0.030165912518853696
2297,2,0.030165912518853696
2298,2,0.030165912518853696
2299,2,0.030165912518853696
2300,2,0.030165912518853696
2301,2,0.030165912518853696
2302,2,0.030165912518853696
2303,2,0.030165912518853696
2304,2,0.030165912518853696
2305,2,0.030165912518853696
2306,2,0.030165912518853696
2307,2,0.030165912518853696
2308,2,0.030165912518853696
2309,2,0.030165912518853696
2310,2,0.030165912518853696
2311,2,0.030165912518853696
2312,2,0.030165912518853696
2313,2,0.030165912518853696
2314,2,0.030165912518853696
2315,2,0.030165912518853696
2316,2,0.030165912518853696
2317,2,0.030165912518853696
2318,2,0.030165912518853696
2319,2,0.030165912518853696
2320,2,0.030165912518853696
2321,2,0.030165912518853696
2322,2,0.030165912518853696
2323,2,0.030165912518853696
2324,2,0.030165912518853696
2325,2,0.030165912518853696
2326,2,0.030165912518853696
2327,2,0.030165912518853696
2328,2,0.030165912518853696
2329,2,0.030165912518853696
2330,2,0.030165912518853696
2331,2,0.030165912518853696
2332,2,0.030165912518853696
2333,2,0.030165912518853696
2334,2,0.030165912518853696
2335,2,0.030165912518853696
2336,2,0.030165912518853696
2337,2,0.030165912518853696
2338,2,0.030165912518853696
2339,2,0.030165912518853696
2340,2,0.030165912518853696
2341,2,0.030165912518853696
2342,2,0.030165912518853696
2343,2,0.030165912518853696
2344,2,0.030165912518853696
2345,2,0.030165912518853696
2346,2,0.030165912518853696
2347,2,0.030165912518853696
2348,2,0.030165912518853696
2349,2,0.030165912518853696
2350,2,0.030165912518853696
2351,2,0.030165912518853696
2352,2,0.030165912518853696
2353,2,0.030165912518853696
2354,2,0.030165912518853696
2355,2,0.030165912518853696
2356,2,0.030165912518853696
2357,2,0.030165912518853696
2358,2,0.030165912518853696
2359,2,0.030165912518853696
2360,2,0.030165912518853696
2361,2,0.030165912518853696
2362,2,0.030165912518853696
2363,2,0.030165912518853696
2364,2,0.030165912518853696
2365,2,0.030165912518853696
2366,2,0.030165912518853696
2367,2,0.030165912518853696
2368,2,0.030165912518853696
2369,2,0.030165912518853696
2370,2,0.030165912518853696
2371,2,0.030165912518853696
2372,2,0.030165912518853696
2373,2,0.030165912518853696
2374,2,0.030165912518853696
2375,2,0.030165912518853696
2376,2,0.030165912518853696
2377,2,0.030165912518853696
2378,2,0.030165912518853696
2379,2,0.030165912518853696
2380,2,0.030165912518853696
2381,2,0.030165912518853696
2382,2,0.030165912518853696
2383,2,0.030165912518853696
2384,2,0.030165912518853696
2385,2,0.030165912518853696
2386,2,0.030165912518853696
2387,2,0.030165912518853696
2388,2,0.030165912518853696
2389,2,0.030165912518853696
2390,2,0.030165912518853696
2391,2,0.030165912518853696
2392,2,0.030165912518853696
2393,2,0.030165912518853696
2394,2,0.030165912518853696
2395,2,0.030165912518853696
2396,2,0.030165912518853696
2397,2,0.030165912518853696
2398,2,0.030165912518853696
2399,2,0.030165912518853696
2400,2,0.030165912518853696
2401,2,0.030165912518853696
2402,2,0.030165912518853696
2403,2,0.030165912518853696
2404,2,0.030165912518853696
2405,2,0.030165912518853696
2406,2,0.030165912518853696
2407,2,0.030165912518853696
2408,2,0.030165912518853696
2409,2,0.030165912518853696
2410,2,0.030165912518853696
2411,2,0.030165912518853696
2412,2,0.030165912518853696
2413,2,0.030165912518853696
2414,2,0.030165912518853696
2415,2,0.030165912518853696
2416,2,0.030165912518853696
2417,2,0.030165912518853696
2418,2,0.030165912518853696
2419,2,0.030165912518853696
2420,2,0.030165912518853696
2421,2,0.030165912518853696
2422,2,0.030165912518853696
2423,2,0.030165912518853696
2424,2,0.030165912518853696
2425,2,0.030165912518853696
2426,2,0.030165912518853696
2427,2,0.030165912518853696
2428,2,0.030165912518853696
2429,2,0.030165912518853696
2430,2,0.030165912518853696
2431,2,0.030165912518853696
2432,2,0.030165912518853696
2433,2,0.030165912518853696
2434,2,0.030165912518853696
2435,2,0.030165912518853696
2436,2,0.030165912518853696
2437,2,0.030165912518853696
2438,2,0.030165912518853696
2439,2,0.030165912518853696
2440,2,0.030165912518853696
2441,2,0.030165912518853696
2442,2,0.030165912518853696
2443,2,0.030165912518853696
2444,2,0.030165912518853696
2445,2,0.030165912518853696
2446,2,0.030165912518853696
2447,2,0.030165912518853696
2448,2,0.030165912518853696
2449,2,0.030165912518853696
2450,2,0.030165912518853696
2451,2,0.030165912518853696
2452,2,0.030165912518853696
2453,2,0.030165912518853696
2454,2,0.030165912518853696
2455,2,0.030165912518853696
2456,2,0.030165912518853696
2457,2,0.030165912518853696
2458,2,0.030165912518853696
2459,2,0.030165912518853696
2460,2,0.030165912518853696
2461,2,0.030165912518853696
2462,2,0.030165912518853696
2463,2,0.030165912518853696
2464,2,0.030165912518853696
2465,2,0.030165912518853696
2466,2,0.030165912518853696
2467,2,0.030165912518853696
2468,2,0.030165912518853696
2469,2,0.030165912518853696
2470,2,0.030165912518853696
2471,2,0.030165912518853696
2472,2,0.030165912518853696
2473,2,0.030165912518853696
2474,2,0.030165912518853696
2475,2,0.030165912518853696
2476,2,0.030165912518853696
2477,2,0.030165912518853696
2478,2,0.030165912518853696
2479,2,0.030165912518853696
2480,2,0.030165912518853696
2481,2,0.030165912518853696
2482,2,0.030165912518853696
2483,2,0.030165912518853696
2484,2,0.030165912518853696
2485,2,0.030165912518853696
2486,1,0.015082956259426848
2487,1,0.015082956259426848
2488,1,0.015082956259426848
2489,1,0.015082956259426848
2490,1,0.015082956259426848
2491,1,0.015082956259426848
2492,1,0.015082956259426848
2493,1,0.015082956259426848
2494,1,0.015082956259426848
2495,1,0.015082956259426848
2496,1,0.015082956259426848
2497,1,0.015082956259426848
2498,1,0.015082956259426848
2499,1,0.015082956259426848
2500,1,0.015082956259426848
2501,1,0.015082956259426848
2502,1,0.015082956259426848
2503,1,0.015082956259426848
2504,1,0.015082956259426848
2505,1,0.015082956259426848
2506,1,0.015082956259426848
2507,1,0.015082956259426848
2508,1,0.015082956259426848
2509,1,0.015082956259426848
2510,1,0.015082956259426848
2511,1,0.015082956259426848
2512,1,0.015082956259426848
2513,1,0.015082956259426848
2514,1,0.015082956259426848
2515,1,0.015082956259426848
2516,1,0.015082956259426848
2517,1,0.015082956259426848
2518,1,0.015082956259426848
2519,1,0.015082956259426848
2520,1,0.015082956259426848
2521,1,0.015082956259426848
2522,1,0.015082956259426848
2523,1,0.015082956259426848
2524,1,0.015082956259426848
2525,1,0.015082956259426848
2526,1,0.015082956259426848
2527,1,0.015082956259426848
2528,1,0.015082956259426848
2529,1,0.015082956259426848
2530,1,0.015082956259426848
2531,1,0.015082956259426848
2532,1,0.015082956259426848
2533,1,0.015082956259426848
2534,1,0.015082956259426848
2535,1,0.015082956259426848
2536,1,0.015082956259426848
2537,1,0.015082956259426848
2538,1,0.015082956259426848
2539,1,0.015082956259426848
2540,1,0.015082956259426848
2541,1,0.015082956259426848
2542,1,0.015082956259426848
2543,1,0.015082956259426848
2544,1,0.015082956259426848
2545,1,0.015082956259426848
2546,1,0.015082956259426848
2547,1,0.015082956259426848
2548,1,0.015082956259426848
2549,1,0.015082956259426848
2550,1,0.015082956259426848
2551,1,0.015082956259426848
2552,1,0.015082956259426848
2553,1,0.015082956259426848
2554,1,0.015082956259426848
2555,1,0.015082956259426848
2556,1,0.015082956259426848
2557,1,0.015082956259426848
2558,1,0.015082956259426848
2559,1,0.015082956259426848
2560,1,0.015082956259426848
2561,1,0.015082956259426848
2562,1,0.015082956259426848
2563,1,0.015082956259426848
2564,1,0.015082956259426848
2565,1,0.015082956259426848
2566,1,0.015082956259426848
2567,1,0.015082956259426848
2568,1,0.015082956259426848
2569,1,0.015082956259426848
2570,1,0.015082956259426848
2571,1,0.015082956259426848
2572,1,0.015082956259426848
2573,1,0.015082956259426848
2574,1,0.015082956259426848
2575,1,0.015082956259426848
2576,1,0.015082956259426848
2577,1,0.015082956259426848
2578,1,0.015082956259426848
2579,1,0.015082956259426848
2580,1,0.015082956259426848
2581,1,0.015082956259426848
2582,1,0.015082956259426848
2583,1,0.015082956259426848
2584,1,0.015082956259426848
2585,1,0.015082956259426848
2586,1,0.015082956259426848
2587,1,0.015082956259426848
2588,1,0.015082956259426848
2589,1,0.015082956259426848
2590,1,0.015082956259426848
2591,1,0.015082956259426848
2592,1,0.015082956259426848
2593,1,0.015082956259426848
2594,1,0.015082956259426848
2595,1,0.015082956259426848
2596,1,0.015082956259426848
2597,1,0.015082956259426848
2598,1,0.015082956259426848
2599,1,0.015082956259426848
2600,1,0.015082956259426848
2601,1,0.015082956259426848
2602,1,0.015082956259426848
2603,1,0.015082956259426848
2604,1,0.015082956259426848
2605,1,0.015082956259426848
2606,1,0.015082956259426848
2607,1,0.015082956259426848
2608,1,0.015082956259426848
2609,1,0.015082956259426848
2610,1,0.015082956259426848
2611,1,0.015082956259426848
2612,1,0.015082956259426848
2613,1,0.015082956259426848
2614,1,0.015082956259426848
2615,1,0.015082956259426848
2616,1,0.015082956259426848
2617,1,0.015082956259426848
2618,1,0.015082956259426848
2619,1,0.015082956259426848
2620,1,0.015082956259426848
2621,1,0.015082956259426848
2622,1,0.015082956259426848
